Unique ID,Airline,Airline ID,Source Airport ID,Source Airport,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Source Airport Timezone,Destination Airport ID,Destination Airport,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude,Destination Airport Timezone,Codeshare,Stops,Equipment
1915,DL,2009,4018,EVV,Evansville Regional Airport,Evansville,United States,38.03699875,-87.53240204,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CRJ
1916,DL,2009,4018,EVV,Evansville Regional Airport,Evansville,United States,38.03699875,-87.53240204,-6,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,Y,0,CRJ
1917,DL,2009,3730,EWN,Coastal Carolina Regional Airport,New Bern,United States,35.07300186,-77.04290009,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CRJ
1918,DL,2009,3494,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,717 319
1919,DL,2009,3494,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,-5,3488,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009,-5,Y,0,CRJ
1920,DL,2009,3494,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,320 717
1921,DL,2009,3494,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,-5,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,,0,319
1922,DL,2009,3494,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,-5,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,,0,320
1923,DL,2009,3875,EYW,Key West International Airport,Key West,United States,24.55610085,-81.75959778,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,73W
1924,DL,2009,3875,EYW,Key West International Airport,Key West,United States,24.55610085,-81.75959778,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,,0,73W
1925,DL,2009,4292,FAR,Hector International Airport,Fargo,United States,46.92070007,-96.81580353,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CR9
1926,DL,2009,4292,FAR,Hector International Airport,Fargo,United States,46.92070007,-96.81580353,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,,0,320
1927,DL,2009,4292,FAR,Hector International Airport,Fargo,United States,46.92070007,-96.81580353,-6,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,Y,0,CR7
1928,DL,2009,3687,FAT,Fresno Yosemite International Airport,Fresno,United States,36.77619934,-119.7180023,-8,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,Y,0,CR9 CRJ
1929,DL,2009,5738,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,34.99119949,-78.88030243,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,73W
1930,DL,2009,4127,FCA,Glacier Park International Airport,Kalispell,United States,48.3105011,-114.2559967,-7,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,E75 CR9
1931,DL,2009,4127,FCA,Glacier Park International Airport,Kalispell,United States,48.3105011,-114.2559967,-7,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,Y,0,E75 CRJ
1932,DL,2009,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,757 M90 739
1933,DL,2009,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,3488,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009,-5,,0,73H M88
1934,DL,2009,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,M88 757 739 738
1935,DL,2009,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,,0,752 M88 73H 738
1936,DL,2009,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,,0,M88 738 319
1937,DL,2009,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,,0,757
1938,DL,2009,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,3626,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.87760162,-78.78749847,-5,Y,0,CR9
1939,DL,2009,4089,FNT,Bishop International Airport,Flint,United States,42.9654007,-83.74359894,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,M88
1940,DL,2009,4089,FNT,Bishop International Airport,Flint,United States,42.9654007,-83.74359894,-5,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CRJ
1941,DL,2009,4009,FSD,Joe Foss Field Airport,Sioux Falls,United States,43.58200073,-96.74189758,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CR7
1942,DL,2009,4009,FSD,Joe Foss Field Airport,Sioux Falls,United States,43.58200073,-96.74189758,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,,0,320
1943,DL,2009,3437,FSM,Fort Smith Regional Airport,Fort Smith,United States,35.33660126,-94.36740112,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CRJ
1944,DL,2009,4041,FWA,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CRJ
1945,DL,2009,4041,FWA,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,Y,0,CRJ
1946,DL,2009,4041,FWA,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,-5,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CRJ
1947,DL,2009,4296,GCC,Gillette Campbell County Airport,Gillette,United States,44.34889984,-105.5390015,-7,5766,RKS,Southwest Wyoming Regional Airport,Rock Springs,United States,41.5942,-109.065001,-7,Y,0,EM2
1948,DL,2009,4296,GCC,Gillette Campbell County Airport,Gillette,United States,44.34889984,-105.5390015,-7,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,Y,0,EM2
1949,DL,2009,3467,GEG,Spokane International Airport,Spokane,United States,47.61989975,-117.5339966,-8,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,Y,0,CR9
1950,DL,2009,3467,GEG,Spokane International Airport,Spokane,United States,47.61989975,-117.5339966,-8,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,,0,320
1951,DL,2009,3467,GEG,Spokane International Airport,Spokane,United States,47.61989975,-117.5339966,-8,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,,0,320 319
1952,DL,2009,3442,GFK,Grand Forks International Airport,Grand Forks,United States,47.949299,-97.176102,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CRJ
1953,DL,2009,4063,GJT,Grand Junction Regional Airport,Grand Junction,United States,39.12239838,-108.5270004,-7,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,Y,0,CRJ
1954,DL,2009,3472,GNV,Gainesville Regional Airport,Gainesville,United States,29.69009972,-82.27179718,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,717
1955,DL,2009,4038,GPT,Gulfport Biloxi International Airport,Gulfport,United States,30.40730095,-89.07009888,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,M88
1956,DL,2009,3653,GRB,Austin Straubel International Airport,Green Bay,United States,44.48509979,-88.12960052,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CR9 CR7
1957,DL,2009,3653,GRB,Austin Straubel International Airport,Green Bay,United States,44.48509979,-88.12960052,-6,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,319 320
1958,DL,2009,3653,GRB,Austin Straubel International Airport,Green Bay,United States,44.48509979,-88.12960052,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CR9 CRJ
1959,DL,2009,3775,GRK,Robert Gray  Army Air Field Airport,Killeen,United States,31.06719971,-97.8289032,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CR9 CR7
1960,DL,2009,3685,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,320 717 M88 319
1961,DL,2009,3685,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,-5,3488,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009,-5,,0,ERJ
1962,DL,2009,3685,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,320 ERJ M88 717
1963,DL,2009,3685,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,Y,0,CR7
1964,DL,2009,3685,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,Y,0,CR7
1965,DL,2009,3685,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,-5,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,,0,320 319
1966,DL,2009,4008,GSO,Piedmont Triad International Airport,Greensboro,United States,36.09780121,-79.93730164,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,M88 73H 320 738  319
1967,DL,2009,4008,GSO,Piedmont Triad International Airport,Greensboro,United States,36.09780121,-79.93730164,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,Y,0,CRJ
1968,DL,2009,4008,GSO,Piedmont Triad International Airport,Greensboro,United States,36.09780121,-79.93730164,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,Y,0,CR9 CR7
1969,DL,2009,4034,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.89569855,-82.21890259,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,M88 319 717
1970,DL,2009,4034,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.89569855,-82.21890259,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,Y,0,CRJ
1971,DL,2009,4034,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.89569855,-82.21890259,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,Y,0,CRJ
1972,DL,2009,3880,GTF,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,-7,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,E75
1973,DL,2009,3880,GTF,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,-7,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,Y,0,CRJ
1974,DL,2009,4273,GTR,Golden Triangle Regional Airport,Columbus Mississippi,United States,33.45029831,-88.59140015,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CRJ
1975,DL,2009,3650,HIB,Range Regional Airport,Hibbing,United States,47.38660049,-92.83899689,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CRJ
1976,DL,2009,3504,HLN,Helena Regional Airport,Helena,United States,46.60680008,-111.9830017,-7,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,E75
1977,DL,2009,3504,HLN,Helena Regional Airport,Helena,United States,46.60680008,-111.9830017,-7,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,Y,0,CRJ
1978,DL,2009,3728,HNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,-10,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,333
1979,DL,2009,3728,HNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,-10,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,,0,753 76W 757
1980,DL,2009,3728,HNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,-10,3577,SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,-8,,0,753
1981,DL,2009,3728,HNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,-10,3469,SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375,-8,,0,753
1982,DL,2009,3728,HNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,-10,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,,0,763
1983,DL,2009,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,M88
1984,DL,2009,3589,HPN,Westchester County Airport,White Plains,United States,41.06700134,-73.70760345,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,CR7 CR9
1985,DL,2009,3589,HPN,Westchester County Airport,White Plains,United States,41.06700134,-73.70760345,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,Y,0,CRJ
1986,DL,2009,3589,HPN,Westchester County Airport,White Plains,United States,41.06700134,-73.70760345,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,Y,0,CR7
1987,DL,2009,4113,HSV,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994,-86.77510071,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,M88 717
1988,DL,2009,4113,HSV,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994,-86.77510071,-6,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,Y,0,CRJ
1989,DL,2009,3714,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,320 M88 319
1990,DL,2009,3714,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,CR7 ERJ
1991,DL,2009,3714,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,-5,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,Y,0,ERJ CR7
1992,DL,2009,3714,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,-5,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CR9 CR7
1993,DL,2009,3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,M88 717 319
1994,DL,2009,3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,-6,3488,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009,-5,Y,0,CR9
1995,DL,2009,3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,-6,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,717
1996,DL,2009,3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,-6,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,Y,0,E75 E70 CR9
1997,DL,2009,3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,-6,3473,MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,-6,Y,0,CRJ
1998,DL,2009,3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CR7 E70 E75 CR9
1999,DL,2009,3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,-6,3577,SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,-8,Y,0,73J
2000,DL,2009,3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,-6,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,,0,319
2001,DL,2009,3457,ICT,Wichita Eisenhower National Airport,Wichita,United States,37.649899,-97.433098,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,M88
2002,DL,2009,3457,ICT,Wichita Eisenhower National Airport,Wichita,United States,37.649899,-97.433098,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CRJ
2003,DL,2009,4100,IDA,Idaho Falls Regional Airport,Idaho Falls,United States,43.514599,-112.070999,-7,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,Y,0,CRJ
2004,DL,2009,3845,ILM,Wilmington International Airport,Wilmington,United States,34.27059937,-77.90260315,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,319
2005,DL,2009,3845,ILM,Wilmington International Airport,Wilmington,United States,34.27059937,-77.90260315,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,Y,0,ERJ
2006,DL,2009,6837,IMT,Ford Airport,Iron Mountain,United States,45.81840134,-88.11450195,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CRJ
2007,DL,2009,6837,IMT,Ford Airport,Iron Mountain,United States,45.81840134,-88.11450195,-6,5765,RHI,Rhinelander Oneida County Airport,Rhinelander,United States,45.63119888,-89.46749878,-6,Y,0,CRJ
2008,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,M88 320  M90
2009,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,Y,0,E75
2010,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,320 M88 ERJ
2011,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,Y,0,CR9
2012,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,,0,320
2013,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,,0,CR7
2014,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,Y,0,CR9
2015,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3473,MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,-6,Y,0,ERJ CRJ
2016,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,,0,M90 320 319
2017,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3626,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.87760162,-78.78749847,-5,Y,0,CRJ
2018,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3793,RSW,Southwest Florida International Airport,Fort Myers,United States,26.53619957,-81.75520325,-5,,0,E75
2019,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,,0,320 319
2020,DL,2009,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,Y,0,E75
2021,DL,2009,3535,INL,Falls International Airport,International Falls,United States,48.56620026,-93.40309906,-6,6957,BRD,Brainerd Lakes Regional Airport,Brainerd,United States,46.39830017,-94.13809967,-6,Y,0,CRJ
2022,DL,2009,3535,INL,Falls International Airport,International Falls,United States,48.56620026,-93.40309906,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CRJ
2023,DL,2009,3659,ISN,Sloulin Field International Airport,Williston,United States,48.17789841,-103.6419983,-6,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,CRJ
2024,DL,2009,3947,ITH,Ithaca Tompkins Regional Airport,Ithaca,United States,42.49100113,-76.45839691,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,Y,0,CRJ
2025,DL,2009,4027,JAC,Jackson Hole Airport,Jacksn Hole,United States,43.6072998,-110.737999,-7,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,Y,0,CR7
2026,DL,2009,3580,JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.31119919,-90.07589722,-6,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,717 M88
2027,DL,2009,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,757 739 M90 738
2028,DL,2009,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,Y,0,CR9
2029,DL,2009,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,3488,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009,-5,Y,0,CRJ
2030,DL,2009,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,Y,0,CR9
2031,DL,2009,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,Y,0,CR9
2032,DL,2009,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,,0,CR7
2033,DL,2009,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,Y,0,E75 CR9 E70
2034,DL,2009,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,752 757 319 738 M88 
2035,DL,2009,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,,0,319
2036,DL,2009,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,,0,CR9
2037,DL,2009,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,,0,CR9 752 CR7
2038,DL,2009,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,,0,CR7 CR9
